BOARD_DATE,TKT_BEG,STOP_NAME,進站,出站
20190122,184,左營,960,1056
20190122,185,高雄,15913,16028
20190122,186,鳳山,4569,4401
20190122,187,後庄,620,634
20190122,188,九曲堂,1186,1189
20190122,189,六塊厝,140,146
20190122,190,屏東,9302,9651
20190122,191,歸來,202,215
20190122,192,麟洛,133,130
20190122,193,西勢,521,489
20190122,194,竹田,309,302
20190122,195,潮州,3413,3414
20190122,196,崁頂,146,163
20190122,197,南州,553,431
20190122,198,鎮安,9,13
20190122,199,林邊,374,343
20190122,200,佳冬,89,83
20190122,201,東海,48,42
20190122,203,枋寮,842,802
20190122,204,加祿,0,2
20190122,205,內獅,1,0
20190122,206,枋山,0,0
20190122,211,大武,204,207
20190122,213,瀧溪,16,18
20190122,215,金崙,487,460
20190122,217,太麻里,157,166
20190122,219,知本,764,826
20190122,220,康樂,15,11
20190122,223,大慶,3705,3726
20190122,224,三坑,1363,1369
20190122,225,太原,2956,2900
20190122,226,大橋,3199,3185
20190122,227,大村,725,816
20190122,228,嘉北,864,914
20190122,231,大華,11,11
20190122,232,十分,1435,1511
20190122,233,望古,13,5
20190122,234,嶺腳,17,14
20190122,235,平溪,418,380
20190122,236,菁桐,815,930
20190122,237,北新竹,2019,2094
20190122,238,千甲,270,282
20190122,239,新莊,1535,1636
20190122,240,六家,2569,2292
20190122,241,竹中,599,585
20190122,242,上員,65,69
20190122,243,竹東,531,537
20190122,244,橫山,98,88
20190122,245,九讚頭,52,45
20190122,246,合興,58,114
20190122,247,富貴,6,10
20190122,248,內灣,438,332
20190122,249,榮華,131,112
20190122,251,源泉,28,26
20190122,252,濁水,92,89
20190122,253,龍泉,12,9
20190122,254,集集,355,242
20190122,255,水里,182,185
20190122,256,車埕,230,353
20190122,261,百福,2640,2708
20190122,262,汐科,10256,10908
20190122,264,浮洲,2541,2466
20190122,265,南樹林,1045,966
20190122,270,新富,76,83
20190122,271,北湖,617,603
20190122,273,三姓橋,943,822
20190122,274,豐富,726,666
20190122,275,栗林站,374,399
20190122,276,頭家厝,498,460
20190122,277,松竹站,817,817
20190122,278,精武站,750,760
20190122,279,五權站,1075,1125
20190122,280,新烏日,5397,5179
20190122,281,仁德,731,735
20190122,282,南科,1435,1402
20190122,283,長榮,444,434
20190122,284,沙崙,1947,1764
20190122,288,新左營,8848,8915
20190122,291,海科館,594,609
20190122,292,八斗子,67,152
20190122,332,內惟,527,556
20190122,333,美術館,704,682
20190122,334,鼓山,159,167
20190122,336,三塊厝,412,395
20190122,337,民族,479,461
20190122,338,科工,816,822
20190122,339,正義,780,759
20190123,4,台東,4870,5054
20190123,6,山里,3,3
20190123,8,鹿野,228,255
20190123,9,瑞源,63,30
20190123,10,瑞和,5,6
20190123,12,關山,518,591
20190123,14,海端,11,12
20190123,15,池上,487,446
20190123,18,富里,183,152
20190123,20,東竹,8,10
20190123,22,東里,17,20
20190123,25,玉里,1144,1264
20190123,27,三民,5,7
20190123,29,瑞穗,604,591
20190123,31,富源,35,19
20190123,32,大富,6,6
20190123,34,光復,385,401
20190123,35,萬榮,55,51
20190123,36,鳳林,395,431
20190123,37,南平,20,18
20190123,38,林榮新,86,30
20190123,40,豐田,64,53
20190123,41,壽豐,253,295
20190123,42,平和,9,13
20190123,43,志學,291,196
20190123,45,吉安,429,439
20190123,51,花蓮,12312,11676
20190123,52,北埔,143,170
20190123,53,景美,11,13
20190123,54,新城,2901,1397
20190123,55,崇德,46,22
20190123,56,和仁,57,89
20190123,57,和平,1011,949
20190123,58,漢本,17,15
20190123,60,武塔,28,34
20190123,62,南澳,925,1016
20190123,63,東澳,228,246
20190123,64,永樂,20,7
20190123,66,蘇澳,508,471
20190123,67,蘇澳新,919,3354
20190123,68,新馬,23,25
20190123,69,冬山,619,587
20190123,70,羅東,5342,5292
20190123,71,中里,38,42
20190123,72,二結,139,144
20190123,73,宜蘭,4607,4857
20190123,74,四城,138,157
20190123,75,礁溪,2165,2104
20190123,76,頂埔,112,130
20190123,77,頭城,1124,1103
20190123,78,外澳,39,56
20190123,79,龜山,91,88
20190123,80,大溪,173,182
20190123,81,大里,131,114
20190123,82,石城,17,21
20190123,83,福隆,558,638
20190123,84,貢寮,199,192
20190123,85,雙溪,804,790
20190123,86,牡丹,133,132
20190123,87,三貂嶺,40,58
20190123,88,猴硐,828,860
20190123,89,瑞芳,6567,6816
20190123,90,四腳亭,693,629
20190123,91,暖暖,440,426
20190123,92,基隆,7738,7370
20190123,93,八堵,2547,2354
20190123,94,七堵,5947,5831
20190123,95,五堵,2180,1906
20190123,96,汐止,10707,10827
20190123,97,南港,10719,11570
20190123,98,松山,17994,18545
20190123,100,台北,62367,59871
20190123,101,萬華,4742,4521
20190123,102,板橋,20037,19721
20190123,103,樹林,14461,14536
20190123,104,山佳,1563,1548
20190123,105,鶯歌,9037,8876
20190123,106,桃園,26711,27849
20190123,107,內壢,8676,8794
20190123,108,中壢,24315,24428
20190123,109,埔心,5995,5598
20190123,110,楊梅,4877,4972
20190123,111,富岡,1495,1528
20190123,112,湖口,3647,3669
20190123,113,新豐,4502,4528
20190123,114,竹北,4823,4879
20190123,115,新竹,17711,18397
20190123,116,香山,515,542
20190123,117,崎頂,229,252
20190123,118,竹南,7062,7160
20190123,119,談文,44,45
20190123,120,大山,103,116
20190123,121,後龍,684,693
20190123,122,龍港,9,27
20190123,123,白沙屯,233,219
20190123,124,新埔,46,41
20190123,125,通霄,744,755
20190123,126,苑裡,1443,1398
20190123,127,日南,195,204
20190123,128,大甲,2110,2166
20190123,129,台中港,65,74
20190123,130,清水,830,854
20190123,131,沙鹿,2155,2139
20190123,132,龍井,310,282
20190123,133,大肚,660,570
20190123,134,追分,477,179
20190123,135,造橋,297,331
20190123,137,苗栗,5409,5375
20190123,138,南勢,94,109
20190123,139,銅鑼,766,771
20190123,140,三義,815,815
20190123,142,泰安,438,406
20190123,143,后里,5807,5738
20190123,144,豐原,9007,9504
20190123,145,潭子,2235,2257
20190123,146,台中,22760,22333
20190123,147,烏日,742,796
20190123,148,成功,513,420
20190123,149,彰化,12762,12656
20190123,150,花壇,1004,1050
20190123,151,員林,7260,7585
20190123,152,永靖,445,548
20190123,153,社頭,1094,460
20190123,154,田中,2511,2664
20190123,155,二水,949,973
20190123,156,林內,657,706
20190123,157,石榴,148,184
20190123,158,斗六,4695,5273
20190123,159,斗南,1527,1614
20190123,160,石龜,108,152
20190123,161,大林,1282,1601
20190123,162,民雄,1320,1542
20190123,163,嘉義,9018,5620
20190123,164,水上,576,673
20190123,165,南靖,191,204
20190123,166,後壁,549,707
20190123,167,新營,4511,4883
20190123,168,柳營,845,920
20190123,169,林鳳營,673,652
20190123,170,隆田,1512,1685
20190123,171,拔林,146,171
20190123,172,善化,3288,3318
20190123,173,新市,2221,2215
20190123,174,永康,2783,2596
20190123,175,台南,22652,22764
20190123,176,保安,1134,1465
20190123,177,中洲,390,379
20190123,178,大湖,1976,1821
20190123,179,路竹,1689,1757
20190123,180,岡山,2240,2458
20190123,181,橋頭,1481,1635
20190123,183,楠梓,2080,2059
20190123,184,左營,872,892
20190123,185,高雄,15802,16135
20190123,186,鳳山,4417,4226
20190123,187,後庄,665,683
20190123,188,九曲堂,1144,1127
20190123,189,六塊厝,135,133
20190123,190,屏東,9658,9968
20190123,191,歸來,193,202
20190123,192,麟洛,118,125
20190123,193,西勢,526,521
20190123,194,竹田,291,280
20190123,195,潮州,3581,3562
20190123,196,崁頂,153,168
20190123,197,南州,559,512
20190123,198,鎮安,7,7
20190123,199,林邊,460,396
20190123,200,佳冬,78,71
20190123,201,東海,46,40
20190123,203,枋寮,924,828
20190123,204,加祿,8,0
20190123,211,大武,196,216
20190123,213,瀧溪,16,15
20190123,215,金崙,418,434
20190123,217,太麻里,199,216
20190123,219,知本,742,820
20190123,220,康樂,10,15
20190123,223,大慶,3756,3713
20190123,224,三坑,1412,1487
20190123,225,太原,3073,3067
20190123,226,大橋,3234,3157
20190123,227,大村,705,775
20190123,228,嘉北,830,990
20190123,231,大華,5,8
20190123,232,十分,1402,1406
20190123,233,望古,20,23
20190123,234,嶺腳,24,22
20190123,235,平溪,423,403
20190123,236,菁桐,818,826
20190123,237,北新竹,1980,2114
20190123,238,千甲,298,295
20190123,239,新莊,1742,1680
20190123,240,六家,2561,2376
20190123,241,竹中,634,661
20190123,242,上員,53,55
20190123,243,竹東,493,444
20190123,244,橫山,110,102
20190123,245,九讚頭,100,126
20190123,246,合興,75,95
20190123,247,富貴,6,9
20190123,248,內灣,504,479
20190123,249,榮華,125,129
20190123,251,源泉,39,23
20190123,252,濁水,135,141
20190123,253,龍泉,11,12
20190123,254,集集,686,361
20190123,255,水里,154,188
20190123,256,車埕,296,611
20190123,261,百福,2769,2794
20190123,262,汐科,10717,11111
20190123,264,浮洲,2620,2408
20190123,265,南樹林,1063,1045
20190123,270,新富,76,107
20190123,271,北湖,596,595
20190123,273,三姓橋,971,851
20190123,274,豐富,603,657
20190123,275,栗林站,412,397
20190123,276,頭家厝,479,468
20190123,277,松竹站,855,856
20190123,278,精武站,818,856
20190123,279,五權站,1013,1152
20190123,280,新烏日,5666,5409
20190123,281,仁德,725,745
20190123,282,南科,1362,1354
20190123,283,長榮,404,353
20190123,284,沙崙,1896,1912
20190123,288,新左營,9156,9169
20190123,291,海科館,672,708
20190123,292,八斗子,177,199
20190123,332,內惟,552,536
20190123,333,美術館,646,655
20190123,334,鼓山,184,196
20190123,336,三塊厝,383,378
20190123,337,民族,482,502
20190123,338,科工,747,851
20190123,339,正義,763,746
20190124,4,台東,5199,4644
20190124,6,山里,8,10
20190124,8,鹿野,221,226
20190124,9,瑞源,40,35
20190124,10,瑞和,7,7
20190124,12,關山,650,633
20190124,14,海端,11,17
20190124,15,池上,529,533
20190124,18,富里,143,201
20190124,20,東竹,6,5
20190124,22,東里,24,15
20190124,25,玉里,1339,1255
20190124,27,三民,6,9
20190124,29,瑞穗,643,624
20190124,31,富源,51,40
20190124,32,大富,0,4
20190124,34,光復,426,422
20190124,35,萬榮,33,50
20190124,36,鳳林,409,386
20190124,37,南平,27,30
20190124,38,林榮新,31,25
20190124,40,豐田,60,63
20190124,41,壽豐,277,269
20190124,42,平和,8,14
20190124,43,志學,258,235
20190124,45,吉安,415,405
20190124,51,花蓮,13109,11468
20190124,52,北埔,182,128
20190124,53,景美,44,54
20190124,54,新城,2523,1381
20190124,55,崇德,38,45
20190124,56,和仁,64,74
20190124,57,和平,955,961
20190124,58,漢本,9,16
20190124,60,武塔,25,36
20190124,62,南澳,868,876
20190124,63,東澳,233,250
20190124,64,永樂,10,5
20190124,66,蘇澳,411,435
20190124,67,蘇澳新,1027,3037
20190124,68,新馬,23,32
20190124,69,冬山,593,559
20190124,70,羅東,5180,5510
20190124,71,中里,66,121
20190124,72,二結,157,176
20190124,73,宜蘭,4671,4761
20190124,74,四城,152,143
20190124,75,礁溪,2113,2163
20190124,76,頂埔,132,155
20190124,77,頭城,1140,1115
20190124,78,外澳,65,74
20190124,79,龜山,88,90
20190124,80,大溪,186,207
20190124,81,大里,191,118
20190124,82,石城,28,28
20190124,83,福隆,648,758
20190124,84,貢寮,201,234
20190124,85,雙溪,786,732
20190124,86,牡丹,107,125
20190124,87,三貂嶺,36,57
20190124,88,猴硐,1023,1067
20190124,89,瑞芳,6167,6768
20190124,90,四腳亭,658,632
20190124,91,暖暖,415,416
20190124,92,基隆,7783,7046
20190124,93,八堵,2410,2177
20190124,94,七堵,5860,6033
20190124,95,五堵,2145,1792
20190124,96,汐止,10830,10920
20190124,97,南港,10421,11195
20190124,98,松山,18155,18568
20190124,100,台北,62247,61085
20190124,101,萬華,4666,4653
20190124,102,板橋,19957,19728
20190124,103,樹林,14537,14849
20190124,104,山佳,1671,1651
20190124,105,鶯歌,8883,8855
20190124,106,桃園,26851,27721
20190124,107,內壢,8983,8790
20190124,108,中壢,25107,25098
20190124,109,埔心,6791,6221
20190124,110,楊梅,5085,5225
20190124,111,富岡,1547,1620
20190124,112,湖口,3789,3895
20190124,113,新豐,4885,4885
20190124,114,竹北,5264,5119
20190124,115,新竹,18016,18572
20190124,116,香山,499,504
20190124,117,崎頂,200,240
20190124,118,竹南,7025,6992
20190124,119,談文,16,13
20190124,120,大山,98,99
20190124,121,後龍,644,677
20190124,122,龍港,10,21
20190124,123,白沙屯,233,269
20190124,124,新埔,39,34
20190124,125,通霄,772,790
20190124,126,苑裡,1344,1356
20190124,127,日南,209,194
20190124,128,大甲,1957,2041
20190124,129,台中港,71,64
20190124,130,清水,879,1020
20190124,131,沙鹿,1907,2026
20190124,132,龍井,300,282
20190124,133,大肚,652,542
20190124,134,追分,307,287
20190124,135,造橋,288,313
20190124,137,苗栗,5289,5280
20190124,138,南勢,96,96
20190124,139,銅鑼,907,928
20190124,140,三義,845,861
20190124,142,泰安,383,441
20190124,143,后里,6036,6329
20190124,144,豐原,8354,8842
20190124,145,潭子,2249,2206
20190124,146,台中,23206,22668
20190124,147,烏日,732,736
20190124,148,成功,642,235
20190124,149,彰化,12255,12794
20190124,150,花壇,1029,1194
20190124,151,員林,7093,7463
20190124,152,永靖,434,521
20190124,153,社頭,1059,275
20190124,154,田中,2358,2475
20190124,155,二水,956,966
20190124,156,林內,692,737
20190124,157,石榴,134,161
20190124,158,斗六,4804,5336
20190124,159,斗南,1888,1956
20190124,160,石龜,103,141
20190124,161,大林,1181,1538
20190124,162,民雄,1506,1643
20190124,163,嘉義,8861,5374
20190124,164,水上,619,673
20190124,165,南靖,169,210
20190124,166,後壁,558,638
20190124,167,新營,4526,4910
20190124,168,柳營,845,828
20190124,169,林鳳營,568,613
20190124,170,隆田,1543,1383
20190124,171,拔林,150,147
20190124,172,善化,3173,3274
20190124,173,新市,2211,2268
20190124,174,永康,2519,2580
20190124,175,台南,23421,24269
20190124,176,保安,1356,1317
20190124,177,中洲,419,421
20190124,178,大湖,2103,1914
20190124,179,路竹,1780,1792
20190124,180,岡山,2343,2418
20190124,181,橋頭,1442,1614
20190124,183,楠梓,2102,2187
20190124,184,左營,828,861
20190124,185,高雄,15834,16252
20190124,186,鳳山,4387,4390
20190124,187,後庄,582,582
20190124,188,九曲堂,1189,1185
20190124,189,六塊厝,161,155
20190124,190,屏東,9577,9956
20190124,191,歸來,199,191
20190124,192,麟洛,147,143
20190124,193,西勢,521,530
20190124,194,竹田,307,304
20190124,195,潮州,3341,3330
20190124,196,崁頂,146,134
20190124,197,南州,684,519
20190124,198,鎮安,10,10
20190124,199,林邊,425,365
20190124,200,佳冬,81,104
20190124,201,東海,31,34
20190124,203,枋寮,1115,843
20190124,205,內獅,0,1
20190124,206,枋山,0,11
20190124,211,大武,198,198
20190124,213,瀧溪,28,187
20190124,215,金崙,515,493
20190124,217,太麻里,136,150
20190124,219,知本,869,585
20190124,220,康樂,12,29
20190124,223,大慶,2801,2923
20190124,224,三坑,1329,1408
20190124,225,太原,2858,2923
20190124,226,大橋,3322,3219
20190124,227,大村,687,806
20190124,228,嘉北,830,898
20190124,231,大華,8,6
20190124,232,十分,1597,1695
20190124,233,望古,12,24
20190124,234,嶺腳,27,17
20190124,235,平溪,427,431
20190124,236,菁桐,982,812
20190124,237,北新竹,2066,2176
20190124,238,千甲,316,311
20190124,239,新莊,1743,1786
20190124,240,六家,2744,2619
20190124,241,竹中,615,609
20190124,242,上員,91,96
20190124,243,竹東,588,498
20190124,244,橫山,109,88
20190124,245,九讚頭,62,50
20190124,246,合興,154,70
20190124,247,富貴,21,10
20190124,248,內灣,465,591
20190124,249,榮華,158,140
20190124,251,源泉,23,27
20190124,252,濁水,109,125
20190124,253,龍泉,13,14
20190124,254,集集,535,357
20190124,255,水里,248,251
20190124,256,車埕,338,511
20190124,261,百福,2725,2748
20190124,262,汐科,10577,10981
20190124,264,浮洲,2644,2536
20190124,265,南樹林,1084,1065
20190124,270,新富,25,62
20190124,271,北湖,601,628
20190124,273,三姓橋,894,795
20190124,274,豐富,685,664
20190124,275,栗林站,401,401
20190124,276,頭家厝,417,406
20190124,277,松竹站,900,899
20190124,278,精武站,776,890
20190124,279,五權站,1319,1390
20190124,280,新烏日,6178,5317
20190124,281,仁德,730,768
20190124,282,南科,1434,1404
20190124,283,長榮,506,507
20190124,284,沙崙,1908,1819
20190124,288,新左營,9167,9611
20190124,291,海科館,717,698
20190124,292,八斗子,204,250
20190124,332,內惟,549,565
20190124,333,美術館,639,659
20190124,334,鼓山,150,145
20190124,336,三塊厝,362,364
20190124,337,民族,525,460
20190124,338,科工,768,788
20190124,339,正義,787,759
20190125,4,台東,6342,5170
20190125,6,山里,6,7
20190125,8,鹿野,218,246
20190125,9,瑞源,26,26
20190125,10,瑞和,5,9
20190125,12,關山,661,607
20190125,14,海端,6,15
20190125,15,池上,559,577
20190125,18,富里,145,164
20190125,20,東竹,16,14
20190125,22,東里,15,12
20190125,25,玉里,1451,1614
20190125,27,三民,5,10
20190125,29,瑞穗,700,677
20190125,31,富源,72,62
20190125,32,大富,2,3
20190125,34,光復,455,481
20190125,35,萬榮,35,40
20190125,36,鳳林,371,334
20190125,37,南平,16,23
20190125,38,林榮新,25,33
20190125,40,豐田,64,58
20190125,41,壽豐,292,245
20190125,42,平和,7,35
20190125,43,志學,248,156
20190125,45,吉安,473,452
20190125,51,花蓮,15156,13494
20190125,52,北埔,174,158
20190125,53,景美,7,9
