BOARD_DATE,TKT_BEG,STOP_NAME,進站,出站
20180504,60,武塔,31,29
20180504,62,南澳,1034,1086
20180504,63,東澳,241,295
20180504,64,永樂,12,19
20180504,66,蘇澳,760,787
20180504,67,蘇澳新,919,3399
20180504,68,新馬,30,36
20180504,69,冬山,1177,1335
20180504,70,羅東,7011,6977
20180504,71,中里,46,55
20180504,72,二結,164,201
20180504,73,宜蘭,5928,6233
20180504,74,四城,140,169
20180504,75,礁溪,1339,1612
20180504,76,頂埔,160,185
20180504,77,頭城,1834,1918
20180504,78,外澳,64,76
20180504,79,龜山,101,131
20180504,80,大溪,208,249
20180504,81,大里,117,100
20180504,82,石城,28,33
20180504,83,福隆,1113,1274
20180504,84,貢寮,272,292
20180504,85,雙溪,1119,974
20180504,86,牡丹,118,133
20180504,87,三貂嶺,55,98
20180504,88,猴硐,766,739
20180504,89,瑞芳,8772,9209
20180504,90,四腳亭,684,696
20180504,91,暖暖,425,468
20180504,92,基隆,9123,8181
20180504,93,八堵,2815,2698
20180504,94,七堵,6918,7216
20180504,95,五堵,2236,1804
20180504,96,汐止,10884,11468
20180504,97,南港,11495,12579
20180504,98,松山,18886,18864
20180504,100,台北,71292,68915
20180504,101,萬華,4816,4874
20180504,102,板橋,22745,23407
20180504,103,樹林,16745,16967
20180504,104,山佳,1716,1722
20180504,105,鶯歌,9499,9545
20180504,106,桃園,30628,31753
20180504,107,內壢,11251,10322
20180504,108,中壢,31180,29904
20180504,109,埔心,6763,6360
20180504,110,楊梅,6527,6106
20180504,111,富岡,1861,2033
20180504,112,湖口,4004,4388
20180504,113,新豐,7175,5711
20180504,114,竹北,5702,5906
20180504,115,新竹,23088,22009
20180504,116,香山,593,667
20180504,117,崎頂,231,290
20180504,118,竹南,9358,9817
20180504,119,談文,65,54
20180504,120,大山,199,210
20180504,121,後龍,2855,1459
20180504,122,龍港,24,34
20180504,123,白沙屯,267,333
20180504,124,新埔,98,99
20180504,125,通霄,872,1208
20180504,126,苑裡,1581,2013
20180504,127,日南,312,360
20180504,128,大甲,2506,3331
20180504,129,台中港,79,100
20180504,130,清水,1158,1719
20180504,131,沙鹿,3676,2897
20180504,132,龍井,411,548
20180504,133,大肚,716,803
20180504,134,追分,2337,313
20180504,135,造橋,348,474
20180504,137,苗栗,8092,7665
20180504,138,南勢,148,140
20180504,139,銅鑼,730,967
20180504,140,三義,955,1141
20180504,142,泰安,343,550
20180504,143,后里,2507,2413
20180504,144,豐原,7643,10082
20180504,145,潭子,2923,3316
20180504,146,台中,29289,26402
20180504,147,烏日,786,920
20180504,148,成功,766,2667
20180504,149,彰化,15714,18406
20180504,150,花壇,917,1398
20180504,151,員林,9055,10963
20180504,152,永靖,455,810
20180504,153,社頭,948,1644
20180504,154,田中,2982,4109
20180504,155,二水,1184,1465
20180504,156,林內,864,1171
20180504,157,石榴,156,235
20180504,158,斗六,8008,8041
20180504,159,斗南,2606,3297
20180504,160,石龜,161,204
20180504,161,大林,2482,1991
20180504,162,民雄,3572,2474
20180504,163,嘉義,11889,13915
20180504,164,水上,759,1061
20180504,165,南靖,203,385
20180504,166,後壁,708,858
20180504,167,新營,6300,7167
20180504,168,柳營,1679,1190
20180504,169,林鳳營,624,890
20180504,170,隆田,1883,1826
20180504,171,拔林,199,200
20180504,172,善化,4279,4523
20180504,173,新市,3634,3140
20180504,174,永康,4253,3832
20180504,175,台南,31246,31920
20180504,176,保安,2961,1670
20180504,177,中洲,756,573
20180504,178,大湖,3276,2410
20180504,179,路竹,2036,2115
20180504,180,岡山,3565,3359
20180504,181,橋頭,1721,1946
20180504,183,楠梓,3604,2943
20180504,184,左營,1379,1405
20180504,185,高雄,20354,21663
20180504,186,鳳山,6318,6039
20180504,187,後庄,719,794
20180504,188,九曲堂,1289,1332
20180504,189,六塊厝,127,168
20180504,190,屏東,12315,12395
20180504,191,歸來,216,173
20180504,192,麟洛,128,173
20180504,193,西勢,550,569
20180504,194,竹田,235,273
20180504,195,潮州,3685,4504
20180504,196,崁頂,288,299
20180504,197,南州,841,601
20180504,198,鎮安,10,10
20180504,199,林邊,366,518
20180504,200,佳冬,162,173
20180504,201,東海,72,51
20180504,203,枋寮,927,1237
20180504,204,加祿,1,0
20180504,206,枋山,2,0
20180504,211,大武,306,313
20180504,213,瀧溪,36,39
20180504,215,金崙,360,395
20180504,217,太麻里,198,211
20180504,219,知本,841,698
20180504,220,康樂,55,70
20180504,223,大慶,3800,3284
20180504,224,三坑,1496,1538
20180504,225,太原,4108,4600
20180504,226,大橋,5808,4093
20180504,227,大村,1045,1033
20180504,228,嘉北,944,1187
20180504,231,大華,26,9
20180504,232,十分,2231,2267
20180504,233,望古,16,16
20180504,234,嶺腳,35,18
20180504,235,平溪,312,296
20180504,236,菁桐,1035,957
20180504,237,北新竹,2538,2742
20180504,238,千甲,414,372
20180504,239,新莊,2622,1952
20180504,240,六家,2865,3538
20180504,241,竹中,874,714
20180504,242,上員,55,73
20180504,243,竹東,577,486
20180504,244,橫山,103,109
20180504,245,九讚頭,41,56
20180504,246,合興,50,57
20180504,247,富貴,7,14
20180504,248,內灣,343,382
20180504,249,榮華,134,159
20180504,251,源泉,17,26
20180504,252,濁水,94,138
20180504,253,龍泉,16,10
20180504,254,集集,328,422
20180504,255,水里,145,249
20180504,256,車埕,418,331
20180504,261,百福,2864,2862
20180504,262,汐科,10611,10828
20180504,264,浮洲,3331,3038
20180504,265,南樹林,1032,1122
20180504,270,新富,55,61
20180504,271,北湖,1387,969
20180504,273,三姓橋,1819,1142
20180504,274,豐富,1289,868
20180504,280,新烏日,9505,6473
20180504,281,仁德,1167,1030
20180504,282,南科,1878,1454
20180504,283,長榮,1888,1081
20180504,284,沙崙,3069,3031
20180504,288,新左營,12520,11940
20180504,291,海科館,986,1003
20180504,292,八斗子,59,112
20180505,4,台東,4469,6086
20180505,6,山里,2,6
20180505,8,鹿野,185,197
20180505,9,瑞源,20,32
20180505,10,瑞和,8,17
20180505,12,關山,490,590
20180505,14,海端,4,3
20180505,15,池上,364,486
20180505,18,富里,150,191
20180505,20,東竹,6,10
20180505,22,東里,22,15
20180505,25,玉里,1220,1395
20180505,27,三民,4,4
20180505,29,瑞穗,469,567
20180505,31,富源,53,42
20180505,32,大富,5,6
20180505,34,光復,426,508
20180505,35,萬榮,28,39
20180505,36,鳳林,296,298
20180505,37,南平,11,13
20180505,40,豐田,40,45
20180505,41,壽豐,257,637
20180505,42,平和,5,7
20180505,43,志學,451,254
20180505,45,吉安,378,315
20180505,51,花蓮,14410,15151
20180505,52,北埔,96,161
20180505,53,景美,3,7
20180505,54,新城,2054,1883
20180505,55,崇德,30,42
20180505,56,和仁,25,32
20180505,57,和平,414,314
20180505,58,漢本,16,9
20180505,60,武塔,9,25
20180505,62,南澳,1011,1100
20180505,63,東澳,203,225
20180505,64,永樂,3,6
20180505,66,蘇澳,478,508
20180505,67,蘇澳新,925,2312
20180505,68,新馬,30,46
20180505,69,冬山,1704,1721
20180505,70,羅東,6962,7132
20180505,71,中里,59,73
20180505,72,二結,179,188
20180505,73,宜蘭,5696,5498
20180505,74,四城,75,111
20180505,75,礁溪,1649,1835
20180505,76,頂埔,100,123
20180505,77,頭城,1142,1250
20180505,78,外澳,165,258
20180505,79,龜山,106,115
20180505,80,大溪,272,310
20180505,81,大里,342,230
20180505,82,石城,36,51
20180505,83,福隆,2680,2920
20180505,84,貢寮,161,285
20180505,85,雙溪,830,980
20180505,86,牡丹,168,213
20180505,87,三貂嶺,143,229
20180505,88,猴硐,1253,1185
20180505,89,瑞芳,6732,7738
20180505,90,四腳亭,518,521
20180505,91,暖暖,285,349
20180505,92,基隆,9302,9141
20180505,93,八堵,2284,2162
20180505,94,七堵,5128,5141
20180505,95,五堵,1778,1529
20180505,96,汐止,9645,9402
20180505,97,南港,8654,9138
20180505,98,松山,15308,14361
20180505,100,台北,69127,64634
20180505,101,萬華,4530,4425
20180505,102,板橋,23884,23104
20180505,103,樹林,16584,15700
20180505,104,山佳,1757,1699
20180505,105,鶯歌,8981,9104
20180505,106,桃園,30277,31301
20180505,107,內壢,9153,8821
20180505,108,中壢,32773,32424
20180505,109,埔心,6360,5888
20180505,110,楊梅,6022,6166
20180505,111,富岡,1937,1948
20180505,112,湖口,3989,4161
20180505,113,新豐,6285,5683
20180505,114,竹北,5079,5070
20180505,115,新竹,25598,25265
20180505,116,香山,532,530
20180505,117,崎頂,236,315
20180505,118,竹南,8556,8759
20180505,119,談文,39,50
20180505,120,大山,100,95
20180505,121,後龍,972,1050
20180505,122,龍港,27,31
20180505,123,白沙屯,529,587
20180505,124,新埔,128,90
20180505,125,通霄,897,1072
20180505,126,苑裡,1506,1911
20180505,127,日南,244,237
20180505,128,大甲,3314,3485
20180505,129,台中港,65,88
20180505,130,清水,1218,1312
20180505,131,沙鹿,3508,2839
20180505,132,龍井,487,451
20180505,133,大肚,1161,654
20180505,134,追分,2753,353
20180505,135,造橋,287,372
20180505,137,苗栗,6167,6877
20180505,138,南勢,79,100
20180505,139,銅鑼,1155,1118
20180505,140,三義,1248,1420
20180505,142,泰安,549,915
20180505,143,后里,2045,2739
20180505,144,豐原,8906,9726
20180505,145,潭子,3387,3324
20180505,146,台中,31515,30776
20180505,147,烏日,949,935
20180505,148,成功,792,3658
20180505,149,彰化,16618,17457
20180505,150,花壇,1269,1407
20180505,151,員林,9126,10236
20180505,152,永靖,503,678
20180505,153,社頭,1110,1451
20180505,154,田中,3092,3634
20180505,155,二水,1282,1394
20180505,156,林內,705,832
20180505,157,石榴,158,232
20180505,158,斗六,7060,7261
20180505,159,斗南,2332,2725
20180505,160,石龜,122,200
20180505,161,大林,1827,1663
20180505,162,民雄,2521,2289
20180505,163,嘉義,11738,12208
20180505,164,水上,600,719
20180505,165,南靖,180,235
20180505,166,後壁,528,611
20180505,167,新營,5275,5922
20180505,168,柳營,592,589
20180505,169,林鳳營,531,625
20180505,170,隆田,1552,1395
20180505,171,拔林,144,166
20180505,172,善化,3480,3302
20180505,173,新市,2747,2408
20180505,174,永康,3808,3386
20180505,175,台南,30241,31363
20180505,176,保安,2032,1945
20180505,177,中洲,637,473
20180505,178,大湖,2082,1958
20180505,179,路竹,1901,1875
20180505,180,岡山,3175,3058
20180505,181,橋頭,1739,1825
20180505,183,楠梓,3000,2698
20180505,184,左營,983,1031
20180505,185,高雄,21481,21466
20180505,186,鳳山,4967,4574
20180505,187,後庄,713,706
20180505,188,九曲堂,1078,1018
20180505,189,六塊厝,98,123
20180505,190,屏東,10340,10801
20180505,191,歸來,134,134
20180505,192,麟洛,130,142
20180505,193,西勢,462,480
20180505,194,竹田,268,280
20180505,195,潮州,3327,3788
20180505,196,崁頂,75,138
20180505,197,南州,322,290
20180505,198,鎮安,8,17
20180505,199,林邊,375,383
20180505,200,佳冬,59,64
20180505,201,東海,42,28
20180505,203,枋寮,828,741
20180505,204,加祿,1,1
20180505,205,內獅,0,1
20180505,211,大武,167,165
20180505,213,瀧溪,22,29
20180505,215,金崙,309,338
20180505,217,太麻里,164,128
20180505,219,知本,457,578
20180505,220,康樂,3,6
20180505,223,大慶,3181,2822
20180505,224,三坑,1253,1364
20180505,225,太原,4154,3998
20180505,226,大橋,3760,3169
20180505,227,大村,1054,1076
20180505,228,嘉北,728,768
20180505,231,大華,48,7
20180505,232,十分,2007,2291
20180505,233,望古,48,44
20180505,234,嶺腳,51,46
20180505,235,平溪,630,707
20180505,236,菁桐,1434,1168
20180505,237,北新竹,1736,1917
20180505,238,千甲,495,452
20180505,239,新莊,2001,1668
20180505,240,六家,2933,2951
20180505,241,竹中,933,861
20180505,242,上員,71,80
20180505,243,竹東,879,850
20180505,244,橫山,105,152
20180505,245,九讚頭,75,71
20180505,246,合興,236,234
20180505,247,富貴,12,38
20180505,248,內灣,1352,1464
20180505,249,榮華,193,159
20180505,251,源泉,22,37
20180505,252,濁水,255,143
20180505,253,龍泉,29,36
20180505,254,集集,805,479
20180505,255,水里,199,223
20180505,256,車埕,494,990
20180505,261,百福,2362,2332
20180505,262,汐科,6280,6182
20180505,264,浮洲,3009,2634
20180505,265,南樹林,1031,1039
20180505,270,新富,67,78
20180505,271,北湖,881,810
20180505,273,三姓橋,1023,900
20180505,274,豐富,764,787
20180505,280,新烏日,9038,6561
20180505,281,仁德,1039,913
20180505,282,南科,900,709
20180505,283,長榮,1006,759
20180505,284,沙崙,2922,2361
20180505,288,新左營,11327,10185
20180505,291,海科館,836,890
20180505,292,八斗子,272,453
20180506,4,台東,8122,6183
20180506,6,山里,5,12
20180506,8,鹿野,395,144
20180506,9,瑞源,33,23
20180506,10,瑞和,7,4
20180506,12,關山,744,505
20180506,14,海端,3,6
20180506,15,池上,664,508
20180506,18,富里,188,158
20180506,20,東竹,18,11
20180506,22,東里,12,9
20180506,25,玉里,1799,1311
20180506,27,三民,9,10
20180506,29,瑞穗,790,591
20180506,31,富源,44,20
20180506,32,大富,4,3
20180506,34,光復,614,465
20180506,35,萬榮,53,38
20180506,36,鳳林,445,310
20180506,37,南平,20,12
20180506,40,豐田,60,43
20180506,41,壽豐,349,256
20180506,42,平和,5,4
20180506,43,志學,248,657
20180506,45,吉安,442,420
20180506,51,花蓮,19641,17018
20180506,52,北埔,107,122
20180506,53,景美,10,4
20180506,54,新城,2411,1265
20180506,55,崇德,24,57
20180506,56,和仁,21,38
20180506,57,和平,246,462
20180506,58,漢本,33,34
20180506,60,武塔,68,71
20180506,62,南澳,851,686
20180506,63,東澳,196,185
20180506,64,永樂,10,6
20180506,66,蘇澳,420,463
20180506,67,蘇澳新,1337,2389
20180506,68,新馬,26,53
20180506,69,冬山,1802,1882
20180506,70,羅東,7313,7124
20180506,71,中里,34,38
20180506,72,二結,161,136
20180506,73,宜蘭,5748,5920
20180506,74,四城,82,114
20180506,75,礁溪,1651,1774
20180506,76,頂埔,92,98
20180506,77,頭城,1171,1085
20180506,78,外澳,271,222
20180506,79,龜山,117,81
20180506,80,大溪,307,321
20180506,81,大里,313,178
20180506,82,石城,49,52
20180506,83,福隆,4031,3989
20180506,84,貢寮,210,200
20180506,85,雙溪,806,859
20180506,86,牡丹,134,189
20180506,87,三貂嶺,186,351
20180506,88,猴硐,1467,1291
20180506,89,瑞芳,6204,6825
20180506,90,四腳亭,548,402
20180506,91,暖暖,285,292
20180506,92,基隆,8414,7982
20180506,93,八堵,2221,2075
20180506,94,七堵,4887,4712
20180506,95,五堵,1423,1360
20180506,96,汐止,8764,8756
20180506,97,南港,8543,8645
20180506,98,松山,13193,14172
20180506,100,台北,64920,67379
20180506,101,萬華,4107,3947
20180506,102,板橋,24962,25102
20180506,103,樹林,16386,17074
20180506,104,山佳,2620,2596
20180506,105,鶯歌,8885,8482
20180506,106,桃園,35215,35068
20180506,107,內壢,8902,10112
20180506,108,中壢,36548,38046
20180506,109,埔心,5678,5530
20180506,110,楊梅,6187,6077
20180506,111,富岡,2088,1893
20180506,112,湖口,4304,4407
20180506,113,新豐,6924,8135
20180506,114,竹北,5408,5471
20180506,115,新竹,26758,28106
20180506,116,香山,603,548
20180506,117,崎頂,215,294
20180506,118,竹南,10342,9736
20180506,119,談文,43,67
20180506,120,大山,98,97
20180506,121,後龍,1236,2262
20180506,122,龍港,28,28
20180506,123,白沙屯,767,681
20180506,124,新埔,126,120
20180506,125,通霄,1306,990
20180506,126,苑裡,2031,1461
20180506,127,日南,345,276
20180506,128,大甲,4541,3737
20180506,129,台中港,97,71
20180506,130,清水,1743,1325
20180506,131,沙鹿,3630,4438
20180506,132,龍井,538,478
20180506,133,大肚,846,718
20180506,134,追分,1530,388
20180506,135,造橋,371,344
20180506,137,苗栗,8019,7200
20180506,138,南勢,136,141
20180506,139,銅鑼,1419,1060
20180506,140,三義,1515,1157
20180506,142,泰安,778,855
20180506,143,后里,2419,2522
20180506,144,豐原,11216,10117
20180506,145,潭子,4370,4174
20180506,146,台中,34912,37550
20180506,147,烏日,1133,1201
20180506,148,成功,801,2181
20180506,149,彰化,20556,19330
20180506,150,花壇,1570,1370
20180506,151,員林,11630,9643
20180506,152,永靖,684,472
20180506,153,社頭,1549,1151
20180506,154,田中,4368,3072
20180506,155,二水,1547,1232
20180506,156,林內,1120,782
20180506,157,石榴,233,218
20180506,158,斗六,9700,8745
20180506,159,斗南,3458,2578
20180506,160,石龜,157,186
20180506,161,大林,1838,2156
20180506,162,民雄,2624,3180
20180506,163,嘉義,15392,13120
20180506,164,水上,898,692
20180506,165,南靖,357,215
20180506,166,後壁,699,529
20180506,167,新營,6958,5515
20180506,168,柳營,568,1170
20180506,169,林鳳營,659,501
20180506,170,隆田,1646,1831
20180506,171,拔林,147,160
20180506,172,善化,3683,3521
20180506,173,新市,2771,3246
20180506,174,永康,4155,4628
20180506,175,台南,34458,35673
20180506,176,保安,2071,3235
20180506,177,中洲,564,774
20180506,178,大湖,1479,2005
20180506,179,路竹,2052,2094
20180506,180,岡山,3816,4385
20180506,181,橋頭,1780,2060
20180506,183,楠梓,3142,3593
20180506,184,左營,1149,1095
20180506,185,高雄,23373,22629
20180506,186,鳳山,6032,6145
20180506,187,後庄,816,789
20180506,188,九曲堂,1154,1180
20180506,189,六塊厝,130,132
20180506,190,屏東,12410,12232
20180506,191,歸來,162,190
20180506,192,麟洛,159,143
20180506,193,西勢,596,487
20180506,194,竹田,301,293
20180506,195,潮州,4356,3430
20180506,196,崁頂,44,47
20180506,197,南州,435,580
20180506,198,鎮安,18,11
20180506,199,林邊,518,323
20180506,200,佳冬,72,36
20180506,201,東海,37,65
20180506,203,枋寮,1423,1182
20180506,204,加祿,22,0
20180506,205,內獅,0,1
20180506,206,枋山,0,1
20180506,211,大武,329,304
